id,edge1_id,edge2_id,node1_id,node2_id,capacity
3406,6812,6813,150,282,0
3407,6814,6815,621,282,0
3408,6816,6817,16,660,0
3409,6818,6819,1076,177,0
3410,6820,6821,282,1092,1000
3411,6822,6823,621,282,0
3412,6824,6825,628,282,0
3413,6826,6827,95,660,0
3414,6828,6829,352,400,1000
3415,6830,6831,76,326,0
3416,6832,6833,359,862,0
3417,6834,6835,150,344,0
3418,6836,6837,344,400,0
3419,6838,6839,410,332,1000
3420,6840,6841,355,374,0
3421,6842,6843,46,326,1000
3422,6844,6845,354,400,0
3423,6846,6847,400,340,0
3424,6848,6849,353,862,0
3425,6850,6851,275,355,2000
3426,6852,6853,352,862,0
3427,6854,6855,410,343,1000
3428,6856,6857,343,400,0
3429,6858,6859,359,400,0
3430,6860,6861,862,350,0
3431,6862,6863,350,400,0
3432,6864,6865,400,355,1000
3433,6866,6867,353,400,0
3434,6868,6869,513,345,0
3435,6870,6871,356,177,0
3436,6872,6873,227,345,0
3437,6874,6875,358,400,1000
3438,6876,6877,358,2,1000
3439,6878,6879,76,354,0
3440,6880,6881,334,400,1000
3441,6882,6883,673,513,0
3442,6884,6885,913,282,0
3443,6886,6887,282,1093,0
3444,6888,6889,1029,282,1000
3445,6890,6891,1075,342,1000
3446,6892,6893,95,1075,0
3447,6894,6895,349,1075,1000
3448,6896,6897,1075,76,0
3449,6898,6899,282,1094,0
3450,6900,6901,816,282,0
3451,6902,6903,1035,914,0
3452,6904,6905,1095,854,0
3453,6906,6907,749,282,1000
3454,6908,6909,1096,282,1000
3455,6910,6911,282,716,1000
3456,6912,6913,295,282,0
3457,6914,6915,1089,282,0
3458,6916,6917,171,1076,0
3459,6918,6919,74,282,0
3460,6920,6921,1097,282,0
3461,6922,6923,282,908,0
3462,6924,6925,282,434,0
3463,6926,6927,282,1098,0
3464,6928,6929,1099,282,0
3465,6930,6931,282,1100,1000
3466,6932,6933,1062,359,0
3467,6934,6935,985,282,0
3468,6936,6937,951,282,0
3469,6938,6939,1101,282,2000
3470,6940,6941,356,867,0
3471,6942,6943,977,1063,0
3472,6944,6945,1102,282,1000
3473,6946,6947,1095,282,0
3474,6948,6949,963,130,0
3475,6950,6951,282,1103,1000
3476,6952,6953,346,1104,1000
3477,6954,6955,1105,282,0
3478,6956,6957,468,601,1000
3479,6958,6959,282,1104,0
3480,6960,6961,903,282,1000
3481,6962,6963,1106,513,0
3482,6964,6965,1107,368,1000
3483,6966,6967,645,130,0
3484,6968,6969,1086,282,0
3485,6970,6971,87,1108,0
3486,6972,6973,354,1108,1000
3487,6974,6975,513,1109,0
3488,6976,6977,1110,513,1000
3489,6978,6979,1087,54,0
3490,6980,6981,963,76,0
3491,6982,6983,1111,334,0
3492,6984,6985,963,76,0
3493,6986,6987,1112,513,0
3494,6988,6989,358,1113,0
3495,6990,6991,263,48,0
3496,6992,6993,477,342,0
3497,6994,6995,1114,282,0
3498,6996,6997,1115,282,0
3499,6998,6999,1115,335,1000
3500,7000,7001,1116,345,1000
3501,7002,7003,1017,265,0
3502,7004,7005,1115,1117,0
3503,7006,7007,358,1009,2000
3504,7008,7009,1118,282,1000
3505,7010,7011,937,326,1000
3506,7012,7013,54,1119,0
3507,7014,7015,414,63,1000
3508,7016,7017,1119,326,0
3509,7018,7019,58,1076,0
3510,7020,7021,1115,220,0
3511,7022,7023,468,448,0
3512,7024,7025,76,282,0
3513,7026,7027,282,345,1000
3514,7028,7029,282,400,0
3515,7030,7031,1120,342,2000
3516,7032,7033,377,282,0
3517,7034,7035,282,1,0
3518,7036,7037,156,282,0
3519,7038,7039,1121,400,1000
3520,7040,7041,238,282,0
3521,7042,7043,282,348,0
3522,7044,7045,1122,282,0
3523,7046,7047,2,1020,0
3524,7048,7049,1123,400,0
3525,7050,7051,2,463,0
3526,7052,7053,109,282,4000
3527,7054,7055,359,1124,1000
3528,7056,7057,101,1124,0
3529,7058,7059,1125,282,0
3530,7060,7061,468,1126,0
3531,7062,7063,356,963,0
3532,7064,7065,814,400,0
3533,7066,7067,10,1127,1000
3534,7068,7069,1128,346,0
3535,7070,7071,1128,282,0
3536,7072,7073,1129,282,0
3537,7074,7075,1129,400,0
3538,7076,7077,1130,963,0
3539,7078,7079,349,963,0
3540,7080,7081,54,1131,0
3541,7082,7083,1132,513,0
3542,7084,7085,955,345,0
3543,7086,7087,95,955,0
3544,7088,7089,95,24,1000
3545,7090,7091,468,1107,0
3546,7092,7093,1133,282,1000
3547,7094,7095,1134,282,1000
3548,7096,7097,820,282,1000
3549,7098,7099,1135,282,0
3550,7100,7101,1136,282,1000
3551,7102,7103,263,1136,0
3552,7104,7105,1136,326,1000
3553,7106,7107,1041,282,1000
3554,7108,7109,1136,348,0
3555,7110,7111,1136,528,0
3556,7112,7113,854,1136,1000
3557,7114,7115,1137,46,0
3558,7116,7117,1137,354,0
3559,7118,7119,1136,347,2000
3560,7120,7121,156,1136,0
3561,7122,7123,1022,928,1000
3562,7124,7125,1022,932,0
3563,7126,7127,545,356,0
3564,7128,7129,1138,344,0
3565,7130,7131,54,1138,1000
3566,7132,7133,1138,400,2000
3567,7134,7135,1138,884,0
3568,7136,7137,352,1139,2000
3569,7138,7139,1139,355,1000
3570,7140,7141,54,1022,0
3571,7142,7143,94,1140,1000
3572,7144,7145,1141,513,1000
3573,7146,7147,513,1142,0
3574,7148,7149,1139,346,0
3575,7150,7151,1139,334,0
3576,7152,7153,1139,340,0
3577,7154,7155,1139,513,0
3578,7156,7157,1139,326,2000
3579,7158,7159,1139,359,0
3580,7160,7161,1139,347,0
3581,7162,7163,1139,58,0
3582,7164,7165,334,1143,0
3583,7166,7167,1033,914,0
3584,7168,7169,1144,227,0
3585,7170,7171,1144,282,0
3586,7172,7173,101,1145,0
3587,7174,7175,1022,219,1000
3588,7176,7177,1064,400,0
3589,7178,7179,1146,1130,0
3590,7180,7181,979,227,0
3591,7182,7183,1147,354,1000
3592,7184,7185,513,1148,1000
3593,7186,7187,513,1149,1000
3594,7188,7189,54,1139,0
3595,7190,7191,1025,281,2000
3596,7192,7193,1025,347,0
3597,7194,7195,157,24,0
3598,7196,7197,24,475,0
3599,7198,7199,820,400,1000
3600,7200,7201,1150,350,0
3601,7202,7203,46,1151,0
3602,7204,7205,358,1152,1000
3603,7206,7207,1153,513,0
3604,7208,7209,54,1154,0
3605,7210,7211,1155,513,0
3606,7212,7213,54,512,0
3607,7214,7215,1106,513,1000
3608,7216,7217,1156,513,0
3609,7218,7219,1157,130,0
3610,7220,7221,746,925,0
3611,7222,7223,925,282,0
3612,7224,7225,243,282,1000
3613,7226,7227,282,658,0
3614,7228,7229,805,282,1000
3615,7230,7231,566,282,1000
3616,7232,7233,54,1158,1000
3617,7234,7235,46,1159,0
3618,7236,7237,1039,282,0
3619,7238,7239,1160,282,0
3620,7240,7241,1159,130,0
3621,7242,7243,722,130,0
3622,7244,7245,1161,282,1000
3623,7246,7247,353,1162,0
3624,7248,7249,2,854,0
3625,7250,7251,963,2,1000
3626,7252,7253,1163,354,1000
3627,7254,7255,1164,513,1000
3628,7256,7257,1139,556,1000
3629,7258,7259,539,282,0
3630,7260,7261,237,1165,0
3631,7262,7263,963,1165,0
3632,7264,7265,1165,282,1000
3633,7266,7267,864,925,0
3634,7268,7269,451,925,0
3635,7270,7271,1166,282,0
3636,7272,7273,1165,928,1000
3637,7274,7275,1167,513,0
3638,7276,7277,979,1022,0
3639,7278,7279,1004,4,1000
3640,7280,7281,87,1004,0
3641,7282,7283,1168,282,0
3642,7284,7285,1169,359,0
3643,7286,7287,1169,350,0
3644,7288,7289,1169,334,0
3645,7290,7291,335,8,0
3646,7292,7293,925,1170,0
3647,7294,7295,282,1171,0
3648,7296,7297,513,1113,0
3649,7298,7299,54,551,1000
3650,7300,7301,551,332,0
3651,7302,7303,1172,282,0
3652,7304,7305,1173,513,2000
3653,7306,7307,1156,282,0
3654,7308,7309,282,347,0
3655,7310,7311,282,1174,1000
3656,7312,7313,282,1175,2000
3657,7314,7315,54,1175,0
3658,7316,7317,64,34,1000
3659,7318,7319,54,1176,0
3660,7320,7321,1177,282,0
3661,7322,7323,1178,326,0
3662,7324,7325,54,1179,0
3663,7326,7327,24,1180,0
3664,7328,7329,968,400,0
3665,7330,7331,1105,281,1000
3666,7332,7333,1181,282,0
3667,7334,7335,1182,282,2000
3668,7336,7337,1183,282,0
3669,7338,7339,925,86,0
3670,7340,7341,1164,282,0
3671,7342,7343,369,1184,0
3672,7344,7345,1185,282,0
3673,7346,7347,476,24,0
3674,7348,7349,513,843,0
3675,7350,7351,1186,281,1000
3676,7352,7353,282,1187,0
3677,7354,7355,21,227,1000
3678,7356,7357,1188,513,0
3679,7358,7359,46,714,1000
3680,7360,7361,733,400,0
3681,7362,7363,263,1189,0
3682,7364,7365,16,1189,0
3683,7366,7367,371,22,0
3684,7368,7369,1151,212,0
3685,7370,7371,1033,1190,0
3686,7372,7373,334,1191,1000
3687,7374,7375,932,389,1000
3688,7376,7377,1192,340,1000
3689,7378,7379,54,702,2000
3690,7380,7381,1178,513,1000
3691,7382,7383,1156,2,0
3692,7384,7385,550,282,0
3693,7386,7387,26,282,0
3694,7388,7389,222,227,0
3695,7390,7391,1119,282,0
3696,7392,7393,384,282,0
3697,7394,7395,496,282,0
3698,7396,7397,282,1193,1000
3699,7398,7399,1128,332,1000
3700,7400,7401,675,1194,1000
3701,7402,7403,937,282,1000
3702,7404,7405,1195,282,0
3703,7406,7407,1196,282,0
3704,7408,7409,101,282,1000
3705,7410,7411,720,282,0
3706,7412,7413,282,1194,0
3707,7414,7415,95,1194,0
3708,7416,7417,915,1194,2000
3709,7418,7419,4,1194,1000
3710,7420,7421,1197,58,0
3711,7422,7423,282,1194,1000
3712,7424,7425,1178,326,0
3713,7426,7427,513,950,0
3714,7428,7429,994,513,1000
3715,7430,7431,46,463,0
3716,7432,7433,59,130,0
3717,7434,7435,8,1083,0
3718,7436,7437,838,344,1000
3719,7438,7439,513,1127,1000
3720,7440,7441,1198,282,0
3721,7442,7443,1199,130,0
3722,7444,7445,1199,340,1000
3723,7446,7447,46,1199,0
3724,7448,7449,54,990,0
3725,7450,7451,1200,400,0
3726,7452,7453,1017,370,0
3727,7454,7455,1013,343,0
3728,7456,7457,321,400,0
3729,7458,7459,937,400,0
3730,7460,7461,1201,513,0
3731,7462,7463,979,1079,0
3732,7464,7465,979,854,0
3733,7466,7467,468,1202,0
3734,7468,7469,304,2,0
3735,7470,7471,137,130,0
3736,7472,7473,137,513,1000
3737,7474,7475,54,137,0
3738,7476,7477,847,265,1000
3739,7478,7479,847,58,0
3740,7480,7481,1177,130,0
3741,7482,7483,26,1009,0
3742,7484,7485,512,332,1000
3743,7486,7487,1203,400,0
3744,7488,7489,1202,513,0
3745,7490,7491,87,1083,0
3746,7492,7493,1083,345,1000
3747,7494,7495,1204,282,0
3748,7496,7497,189,660,2000
3749,7498,7499,1205,282,0
3750,7500,7501,282,215,0
3751,7502,7503,94,282,0
3752,7504,7505,560,282,0
3753,7506,7507,87,1206,0
3754,7508,7509,1205,64,0
3755,7510,7511,54,1130,0
3756,7512,7513,54,1009,0
3757,7514,7515,87,1009,0
3758,7516,7517,192,282,0
3759,7518,7519,1207,282,0
3760,7520,7521,1208,282,0
3761,7522,7523,728,282,0
3762,7524,7525,115,282,0
3763,7526,7527,282,703,2000
3764,7528,7529,95,1083,0
3765,7530,7531,914,1190,0
3766,7532,7533,263,1083,0
3767,7534,7535,141,1205,0
3768,7536,7537,1033,87,0
3769,7538,7539,1209,334,0
3770,7540,7541,1210,282,0
3771,7542,7543,732,227,1000
3772,7544,7545,46,1211,0
3773,7546,7547,58,1211,0
3774,7548,7549,458,362,1000
3775,7550,7551,655,2,0
3776,7552,7553,1212,282,0
3777,7554,7555,756,1211,0
3778,7556,7557,356,1211,0
3779,7558,7559,349,1211,0
3780,7560,7561,1211,326,0
3781,7562,7563,1213,282,1000
3782,7564,7565,1214,513,0
3783,7566,7567,358,1215,0
3784,7568,7569,343,1216,0
3785,7570,7571,1217,513,0
3786,7572,7573,1218,282,1000
3787,7574,7575,1219,46,0
3788,7576,7577,238,660,0
3789,7578,7579,1218,400,0
3790,7580,7581,54,1202,0
3791,7582,7583,513,1052,0
3792,7584,7585,54,1220,1000
3793,7586,7587,150,1221,1000
3794,7588,7589,1222,326,0
3795,7590,7591,282,1220,0
3796,7592,7593,54,1204,1000
3797,7594,7595,343,1223,1000
3798,7596,7597,350,1223,0
3799,7598,7599,513,1223,0
3800,7600,7601,282,1223,0
3801,7602,7603,282,1224,1000
3802,7604,7605,606,282,0
3803,7606,7607,1225,282,0
3804,7608,7609,370,282,1000
3805,7610,7611,346,282,0
3806,7612,7613,513,1226,1000
3807,7614,7615,468,1214,0
3808,7616,7617,1226,400,0
3809,7618,7619,1080,282,0
3810,7620,7621,1227,282,0
3811,7622,7623,282,1149,0
3812,7624,7625,935,282,0
3813,7626,7627,722,282,0
3814,7628,7629,505,282,1000
3815,7630,7631,963,282,1000
3816,7632,7633,706,282,0
3817,7634,7635,1228,282,0
3818,7636,7637,1206,282,1000
3819,7638,7639,50,1229,0
3820,7640,7641,1230,282,1000
3821,7642,7643,54,1231,0
3822,7644,7645,282,1232,1000
3823,7646,7647,953,282,0
3824,7648,7649,1025,282,0
3825,7650,7651,1233,282,0
3826,7652,7653,418,282,0
3827,7654,7655,513,1234,0
3828,7656,7657,1235,513,3000
3829,7658,7659,54,1236,0
3830,7660,7661,54,1237,1000
3831,7662,7663,513,1238,1000
3832,7664,7665,98,1239,1000
3833,7666,7667,1240,58,2000
3834,7668,7669,46,1237,0
3835,7670,7671,1240,977,0
3836,7672,7673,1241,400,0
3837,7674,7675,1242,340,0
3838,7676,7677,282,1243,0
3839,7678,7679,1244,282,1000
3840,7680,7681,655,282,0
3841,7682,7683,282,839,1000
3842,7684,7685,573,282,1000
3843,7686,7687,756,282,0
3844,7688,7689,16,282,2000
3845,7690,7691,1240,282,0
3846,7692,7693,54,840,0
3847,7694,7695,675,463,1000
3848,7696,7697,1245,356,0
3849,7698,7699,463,1079,2000
3850,7700,7701,836,326,0
3851,7702,7703,979,1218,1000
3852,7704,7705,54,1246,1000
3853,7706,7707,1218,76,0
3854,7708,7709,1122,513,0
3855,7710,7711,1246,177,1000
3856,7712,7713,1246,513,0
3857,7714,7715,1247,101,1000
3858,7716,7717,31,1218,0
3859,7718,7719,1248,513,0
3860,7720,7721,356,1248,1000
3861,7722,7723,334,1249,2000
3862,7724,7725,122,513,1000
3863,7726,7727,1250,326,0
3864,7728,7729,513,1238,0
3865,7730,7731,513,400,1000
3866,7732,7733,334,513,0
3867,7734,7735,513,475,0
3868,7736,7737,354,513,1000
3869,7738,7739,1123,326,0
3870,7740,7741,54,1251,0
3871,7742,7743,1252,347,0
3872,7744,7745,95,1218,1000
3873,7746,7747,247,177,0
3874,7748,7749,977,1154,0
3875,7750,7751,87,1253,1000
3876,7752,7753,16,1253,1000
3877,7754,7755,353,1139,0
3878,7756,7757,1139,345,0
3879,7758,7759,1139,348,0
3880,7760,7761,1139,332,1000
3881,7762,7763,1254,282,0
3882,7764,7765,87,1139,0
3883,7766,7767,1255,282,0
3884,7768,7769,1152,281,1000
3885,7770,7771,1139,109,0
3886,7772,7773,1139,60,0
3887,7774,7775,1139,227,0
3888,7776,7777,1256,1249,1000
3889,7778,7779,1139,344,1000
3890,7780,7781,263,1139,0
3891,7782,7783,46,1236,0
3892,7784,7785,513,1257,0
3893,7786,7787,1218,675,0
3894,7788,7789,105,1240,0
3895,7790,7791,54,1258,1000
3896,7792,7793,1218,556,1000
3897,7794,7795,1259,76,0
3898,7796,7797,1259,76,0
3899,7798,7799,54,1260,0
3900,7800,7801,227,339,0
3901,7802,7803,54,1218,1000
3902,7804,7805,513,1103,0
3903,7806,7807,513,1257,1000
3904,7808,7809,1261,513,0
3905,7810,7811,1261,344,1000
3906,7812,7813,94,1218,0
3907,7814,7815,1262,282,1000
3908,7816,7817,1190,130,0
3909,7818,7819,990,282,0
3910,7820,7821,423,282,1000
3911,7822,7823,1034,282,0
3912,7824,7825,1263,282,1000
3913,7826,7827,70,251,1000
3914,7828,7829,1264,513,0
3915,7830,7831,330,772,0
3916,7832,7833,87,1261,1000
3917,7834,7835,979,1077,0
3918,7836,7837,979,1188,0
3919,7838,7839,54,1265,0
3920,7840,7841,1266,58,1000
3921,7842,7843,468,1267,0
3922,7844,7845,659,130,0
3923,7846,7847,1139,130,0
3924,7848,7849,512,282,1000
3925,7850,7851,54,1268,0
3926,7852,7853,1269,282,0
3927,7854,7855,1270,282,0
3928,7856,7857,1271,282,1000
3929,7858,7859,46,1268,1000
3930,7860,7861,150,756,0
3931,7862,7863,1218,5,0
3932,7864,7865,16,1218,0
3933,7866,7867,513,1272,1000
3934,7868,7869,54,1273,0
3935,7870,7871,1274,282,0
3936,7872,7873,54,1275,1000
3937,7874,7875,358,1275,0
3938,7876,7877,1176,350,0
3939,7878,7879,1240,1276,0
3940,7880,7881,54,1240,0
3941,7882,7883,342,772,0
3942,7884,7885,282,482,0
3943,7886,7887,263,482,0
3944,7888,7889,1213,513,1000
3945,7890,7891,122,1240,0
3946,7892,7893,513,1224,0
3947,7894,7895,1079,772,0
3948,7896,7897,1277,46,1000
3949,7898,7899,1143,400,1000
3950,7900,7901,468,708,0
3951,7902,7903,708,513,0
3952,7904,7905,513,1278,0
3953,7906,7907,1279,282,0
3954,7908,7909,1280,513,0
3955,7910,7911,1281,348,0
3956,7912,7913,1277,714,0
3957,7914,7915,1049,513,0
3958,7916,7917,326,273,1000
3959,7918,7919,1282,227,0
3960,7920,7921,95,1139,1000
3961,7922,7923,79,1139,1000
3962,7924,7925,46,728,1000
3963,7926,7927,95,1139,1000
3964,7928,7929,1139,700,0
3965,7930,7931,501,33,0
3966,7932,7933,501,350,0
3967,7934,7935,501,356,0
3968,7936,7937,501,621,1000
3969,7938,7939,220,162,0
3970,7940,7941,501,346,0
3971,7942,7943,501,513,0
3972,7944,7945,87,501,1000
3973,7946,7947,46,1213,0
3974,7948,7949,501,130,0
3975,7950,7951,54,1283,0
3976,7952,7953,501,340,0
3977,7954,7955,501,344,0
3978,7956,7957,501,58,1000
3979,7958,7959,501,1079,0
3980,7960,7961,1240,1284,0
3981,7962,7963,1240,76,0
3982,7964,7965,1285,150,0
3983,7966,7967,139,1285,0
3984,7968,7969,1286,227,2000
3985,7970,7971,1240,76,0
3986,7972,7973,1240,513,1000
3987,7974,7975,1287,513,0
3988,7976,7977,199,107,0
3989,7978,7979,54,1288,0
3990,7980,7981,101,107,0
3991,7982,7983,561,107,1000
3992,7984,7985,1288,513,1000
3993,7986,7987,1288,58,1000
3994,7988,7989,1289,513,0
3995,7990,7991,359,350,1000
3996,7992,7993,906,347,1000
3997,7994,7995,881,340,0
3998,7996,7997,359,344,0
3999,7998,7999,343,345,1000
4000,8000,8001,353,348,1000
4001,8002,8003,352,342,3000
4002,8004,8005,345,348,0
4003,8006,8007,1091,326,2000
4004,8008,8009,326,282,0
4005,8010,8011,349,909,1000
4006,8012,8013,343,359,1000
4007,8014,8015,349,326,0
4008,8016,8017,356,376,0
4009,8018,8019,353,476,0
4010,8020,8021,356,326,0
4011,8022,8023,941,334,1000
4012,8024,8025,282,344,0
4013,8026,8027,70,332,2000
4014,8028,8029,326,340,0
4015,8030,8031,1175,345,0
4016,8032,8033,759,340,0
4017,8034,8035,343,334,0
4018,8036,8037,1290,345,0
4019,8038,8039,343,359,0
4020,8040,8041,476,345,0
4021,8042,8043,352,342,0
4022,8044,8045,359,344,1000
4023,8046,8047,476,346,0
4024,8048,8049,476,342,0
4025,8050,8051,1064,282,0
4026,8052,8053,1291,282,0
4027,8054,8055,573,130,0
4028,8056,8057,1240,994,0
4029,8058,8059,970,227,0
4030,8060,8061,940,282,0
4031,8062,8063,519,282,0
4032,8064,8065,87,1213,0
4033,8066,8067,1268,130,0
4034,8068,8069,353,1251,1000
4035,8070,8071,1292,486,0
4036,8072,8073,513,839,1000
4037,8074,8075,1293,400,0
4038,8076,8077,109,400,2000
4039,8078,8079,1294,282,0
4040,8080,8081,24,2,0
4041,8082,8083,1295,282,0
4042,8084,8085,1296,513,1000
4043,8086,8087,513,1297,2000
4044,8088,8089,497,513,1000
4045,8090,8091,1298,350,1000
4046,8092,8093,1298,355,1000
4047,8094,8095,1298,345,0
4048,8096,8097,1298,340,0
4049,8098,8099,1299,513,0
4050,8100,8101,46,1300,1000
4051,8102,8103,1301,282,0
4052,8104,8105,513,1171,0
4053,8106,8107,852,326,2000
4054,8108,8109,963,1190,1000
4055,8110,8111,963,192,0
4056,8112,8113,1302,513,1000
4057,8114,8115,16,1150,2000
4058,8116,8117,2,742,1000
4059,8118,8119,95,1303,1000
4060,8120,8121,1304,342,0
4061,8122,8123,1305,1236,0
4062,8124,8125,2,287,0
4063,8126,8127,24,400,0
4064,8128,8129,1303,282,0
4065,8130,8131,1304,282,2000
4066,8132,8133,2,805,1000
4067,8134,8135,349,1293,0
4068,8136,8137,466,340,1000
4069,8138,8139,468,340,1000
4070,8140,8141,58,1278,0
4071,8142,8143,1306,348,0
4072,8144,8145,54,1307,0
4073,8146,8147,282,1306,1000
4074,8148,8149,1308,282,0
4075,8150,8151,1309,282,0
4076,8152,8153,1310,282,0
4077,8154,8155,1310,345,0
4078,8156,8157,1311,400,1000
4079,8158,8159,1307,513,1000
4080,8160,8161,1245,46,1000
4081,8162,8163,1312,58,1000
4082,8164,8165,24,282,1000
4083,8166,8167,979,1246,2000
4084,8168,8169,24,48,0
4085,8170,8171,281,282,1000
4086,8172,8173,846,282,0
4087,8174,8175,1313,63,0
4088,8176,8177,1258,282,1000
4089,8178,8179,1314,282,0
4090,8180,8181,64,282,0
4091,8182,8183,1307,513,0
4092,8184,8185,1013,282,0
4093,8186,8187,1186,282,0
4094,8188,8189,282,1315,2000
4095,8190,8191,24,219,1000
4096,8192,8193,1251,282,1000
4097,8194,8195,1151,282,0
4098,8196,8197,1307,282,0
4099,8198,8199,1316,282,1000
4100,8200,8201,282,618,0
4101,8202,8203,476,344,0
4102,8204,8205,1165,267,0
4103,8206,8207,227,17,0
4104,8208,8209,349,1165,0
4105,8210,8211,10,282,0
4106,8212,8213,463,282,0
4107,8214,8215,282,1317,0
4108,8216,8217,233,282,0
4109,8218,8219,54,1307,0
4110,8220,8221,769,282,1000
4111,8222,8223,54,1307,1000
4112,8224,8225,1318,282,0
4113,8226,8227,1042,513,0
4114,8228,8229,1319,344,0
4115,8230,8231,1320,282,0
4116,8232,8233,513,1241,0
4117,8234,8235,1213,282,0
4118,8236,8237,513,1321,0
4119,8238,8239,87,1322,0
4120,8240,8241,979,168,0
4121,8242,8243,1323,355,0
4122,8244,8245,513,1324,0
4123,8246,8247,345,1324,0
4124,8248,8249,79,1241,1000
4125,8250,8251,467,227,0
4126,8252,8253,1139,350,0
4127,8254,8255,1139,354,0
4128,8256,8257,513,1175,0
4129,8258,8259,872,352,0
4130,8260,8261,352,342,1000
4131,8262,8263,1323,282,0
4132,8264,8265,352,350,0
4133,8266,8267,1278,344,0
4134,8268,8269,265,600,0
4135,8270,8271,1278,130,1000
4136,8272,8273,24,660,0
4137,8274,8275,352,400,0
4138,8276,8277,1325,332,0
4139,8278,8279,77,1326,0
4140,8280,8281,440,513,0
4141,8282,8283,27,227,1000
4142,8284,8285,98,215,0
4143,8286,8287,278,348,0
4144,8288,8289,410,17,0
4145,8290,8291,400,348,1000
4146,8292,8293,354,77,0
4147,8294,8295,343,400,1000
4148,8296,8297,16,87,0
4149,8298,8299,326,860,0
4150,8300,8301,458,326,2000
4151,8302,8303,359,400,0
4152,8304,8305,332,278,0
4153,8306,8307,62,326,0
4154,8308,8309,354,400,0
4155,8310,8311,458,359,0
4156,8312,8313,358,400,0
4157,8314,8315,349,458,0
4158,8316,8317,458,356,0
4159,8318,8319,356,400,0
4160,8320,8321,805,326,0
4161,8322,8323,346,689,1000
4162,8324,8325,177,345,1000
4163,8326,8327,400,345,0
4164,8328,8329,278,345,0
4165,8330,8331,177,355,0
4166,8332,8333,250,355,1000
4167,8334,8335,334,400,0
4168,8336,8337,349,95,0
4169,8338,8339,1022,343,0
4170,8340,8341,343,339,0
4171,8342,8343,864,326,0
4172,8344,8345,350,400,0
4173,8346,8347,400,355,0
4174,8348,8349,342,177,1000
4175,8350,8351,872,349,0
4176,8352,8353,358,458,0
4177,8354,8355,344,278,1000
4178,8356,8357,343,278,0
4179,8358,8359,353,400,1000
4180,8360,8361,1266,332,1000
4181,8362,8363,1266,334,0
4182,8364,8365,1266,227,0
4183,8366,8367,24,265,0
4184,8368,8369,290,77,0
4185,8370,8371,168,282,2000
4186,8372,8373,282,528,1000
4187,8374,8375,139,282,0
4188,8376,8377,282,538,0
4189,8378,8379,571,282,0
4190,8380,8381,1327,282,0
4191,8382,8383,545,282,0
4192,8384,8385,282,789,0
4193,8386,8387,292,282,0
4194,8388,8389,486,282,0
4195,8390,8391,1305,282,0
4196,8392,8393,1246,282,0
4197,8394,8395,709,282,1000
4198,8396,8397,282,1328,0
4199,8398,8399,939,282,0
4200,8400,8401,1284,282,1000
4201,8402,8403,211,282,1000
4202,8404,8405,781,282,1000
4203,8406,8407,586,282,0
4204,8408,8409,1329,282,0
4205,8410,8411,413,282,0
4206,8412,8413,377,1330,0
4207,8414,8415,1304,342,1000
4208,8416,8417,1331,282,0
4209,8418,8419,1332,282,0
4210,8420,8421,1333,282,1000
4211,8422,8423,485,282,1000
4212,8424,8425,1334,282,0
4213,8426,8427,1335,282,0
4214,8428,8429,222,282,1000
4215,8430,8431,1336,282,0
4216,8432,8433,878,282,0
4217,8434,8435,43,282,0
4218,8436,8437,1337,282,0
4219,8438,8439,282,1338,0
4220,8440,8441,282,874,0
4221,8442,8443,1339,282,1000
4222,8444,8445,58,1253,0
4223,8446,8447,1176,282,1000
4224,8448,8449,1340,282,0
4225,8450,8451,1341,282,1000
4226,8452,8453,1342,513,0
4227,8454,8455,1343,282,0
4228,8456,8457,1138,282,0
4229,8458,8459,79,1241,0
4230,8460,8461,282,1127,1000
4231,8462,8463,914,282,0
4232,8464,8465,1065,282,0
